Time,Speed,Position,Current,PWM,Voltage
64.22,-3.0672217644223236,125.0,-0.68,-28.700000000000003,23.900000000000002
64.225,-3.0753055567231353,123.0,-0.66,-28.700000000000003,23.900000000000002
64.23,-3.0856990039670364,122.0,-0.62,-28.700000000000003,23.900000000000002
64.235,-3.086853831438581,121.0,-0.62,-28.700000000000003,23.900000000000002
64.24,-3.093782796267849,119.0,-0.62,-28.700000000000003,23.900000000000002
64.245,-3.0833893490239475,118.0,-0.62,-28.700000000000003,23.900000000000002
64.25,-3.090318313853215,117.0,-0.6,-28.700000000000003,23.900000000000002
64.255,-3.093782796267849,115.0,-0.6,-28.700000000000003,23.900000000000002
64.26,-3.0833893490239475,114.0,-0.58,-26.700000000000003,24.0
64.265,-3.078770039137769,113.0,-0.58,-28.700000000000003,23.900000000000002
64.27,-3.0718410743085025,111.0,-0.58,-28.700000000000003,23.900000000000002
64.275,-3.0498993523491555,110.0,-0.58,-26.700000000000003,23.900000000000002
64.28,-3.048744524877611,109.0,-0.56,-26.700000000000003,23.900000000000002
64.285,-3.0418155600483443,107.0,-0.56,-28.700000000000003,23.900000000000002
64.29,-3.030267285332899,106.0,-0.56,-26.700000000000003,23.900000000000002
64.295,-3.019873838088998,105.0,-0.56,-26.700000000000003,23.900000000000002
64.3,-3.0083255633735515,104.0,-0.54,-26.700000000000003,23.900000000000002
64.305,-2.997932116129651,102.0,-0.54,-26.700000000000003,24.0
64.31,-2.9794548765849385,101.0,-0.52,-24.700000000000003,24.0
64.315,-2.96213246451177,100.0,-0.52,-26.700000000000003,23.900000000000002
64.32000000000001,-2.9552034996825025,99.0,-0.52,-26.700000000000003,23.900000000000002
64.325,-2.9378810876093344,97.0,-0.49,-26.700000000000003,23.900000000000002
64.33,-2.903236263462998,96.0,-0.45,-24.700000000000003,23.900000000000002
64.33500000000001,-2.887068678861374,95.0,-0.45,-24.700000000000003,23.900000000000002
64.34,-2.8732107492028396,94.0,-0.43,-24.700000000000003,23.900000000000002
64.345,-2.850114199771949,93.0,-0.43,-24.700000000000003,23.900000000000002
64.35,-2.8374110975849587,91.0,-0.43,-24.700000000000003,23.900000000000002
64.355,-2.7981469635524436,90.0,-0.41000000000000003,-22.700000000000003,24.0
64.36,-2.771585931706919,89.0,-0.39,-22.700000000000003,23.900000000000002
64.365,-2.7531086921622063,88.0,-0.39,-22.700000000000003,23.900000000000002
64.37,-2.723083177902048,87.0,-0.39,-22.700000000000003,23.900000000000002
64.375,-2.702296283414246,86.0,-0.39,-22.700000000000003,23.900000000000002
64.38,-2.6734255966256324,85.0,-0.39,-22.700000000000003,23.900000000000002
64.385,-2.6561031845524643,84.0,-0.39,-22.700000000000003,24.0
64.39,-2.6306969801784845,83.0,-0.39,-22.700000000000003,24.0
64.395,-2.6006714659183254,81.0,-0.39,-22.700000000000003,23.900000000000002
64.4,-2.5729556066012567,80.0,-0.39,-22.700000000000003,23.900000000000002
64.405,-2.5371559549833758,79.0,-0.37,-22.700000000000003,23.900000000000002
64.41,-2.503665958308584,78.0,-0.37,-20.700000000000003,23.900000000000002
64.415,-2.470175961633792,78.0,-0.37,-20.700000000000003,23.900000000000002
64.42,-2.4401504473736337,77.0,-0.37,-20.700000000000003,24.0
64.425,-2.408970105641931,76.0,-0.35000000000000003,-20.700000000000003,24.0
64.43,-2.3731704540240495,75.0,-0.35000000000000003,-18.7,24.0
64.435,-2.330441837576901,74.0,-0.33,-18.7,24.0
64.44,-2.2981066683736535,73.0,-0.31,-18.7,24.0
64.44500000000001,-2.264616671698862,72.0,-0.31,-18.7,24.0
64.45,-2.2265073651378917,71.0,-0.29,-16.7,24.0
64.455,-2.187243231105377,70.0,-0.29,-16.7,24.0
64.46000000000001,-2.1629918542029416,69.0,-0.29,-18.7,24.0
64.465,-2.14220495971514,69.0,-0.27,-16.7,24.0
64.47,-2.1017859982110805,68.0,-0.24,-16.7,24.0
64.475,-2.061367036707021,67.0,-0.22,-14.700000000000001,24.0
64.48,-2.0163287653167843,66.0,-0.22,-14.700000000000001,24.0
64.485,-2.008244973015972,66.0,-0.22,-14.700000000000001,24.0
64.49,-1.9574325642680117,65.0,-0.2,-14.700000000000001,24.0
64.495,-1.9066201555200515,64.0,-0.2,-12.700000000000001,24.0
64.5,-1.8869880885037942,64.0,-0.2,-14.700000000000001,24.0
64.505,-1.8523432643574576,63.0,-0.2,-12.700000000000001,23.900000000000002
64.51,-1.7957567182517749,62.0,-0.2,-12.700000000000001,23.900000000000002
64.515,-1.7888277534225072,62.0,-0.2,-12.700000000000001,23.900000000000002
64.52,-1.733396034788369,61.0,-0.2,-12.700000000000001,24.0
64.525,-1.6860481084550425,60.0,-0.2,-12.700000000000001,24.0
64.53,-1.672190178796508,60.0,-0.2,-10.700000000000001,24.0
64.535,-1.6029005305038349,59.0,-0.2,-12.700000000000001,24.0
64.54,-1.5971263931461124,59.0,-0.18,-10.700000000000001,23.900000000000002
64.545,-1.5278367448534393,58.0,-0.18,-10.700000000000001,23.900000000000002
64.55,-1.5278367448534393,58.0,-0.2,-8.700000000000001,23.900000000000002
64.555,-1.4677857163331227,57.0,-0.2,-10.700000000000001,24.0
64.56,-1.4573922690892218,57.0,-0.2,-8.700000000000001,24.0
64.565,-1.410044342755895,57.0,-0.2,-8.700000000000001,24.0
64.57000000000001,-1.3696253812518357,56.0,-0.2,-6.7,24.0
64.575,-1.3603867614794793,56.0,-0.2,-6.7,24.0
64.58,-1.2968712505445292,56.0,-0.2,-8.8,24.0
64.58500000000001,-1.2818584934144501,55.0,-0.2,-2.8000000000000003,24.0
64.59,-1.2552974615689256,55.0,-0.2,-2.8000000000000003,24.0
64.595,-1.1998657429347872,55.0,-0.2,-2.8000000000000003,24.0
64.6,-1.1490533341868268,55.0,-0.2,-2.8000000000000003,24.0
64.605,-1.1040150627965897,55.0,-0.2,-2.8000000000000003,24.0
64.61,-1.0612864463494411,55.0,-0.2,-2.8000000000000003,24.0
64.615,-1.0231771397884712,55.0,-0.2,-2.0,24.0
64.62,-0.9931516255283127,54.0,0.2,0.0,24.0
64.625,-0.9931516255283127,54.0,0.0,0.0,24.0
64.63,-0.966590593682788,54.0,0.0,0.0,24.0
64.635,-0.9342554244795406,54.0,0.0,0.0,24.0
64.64,-0.9042299102193825,54.0,0.0,0.0,24.0
64.645,-0.8753592234307686,54.0,0.0,0.0,24.0
64.65,-0.8487981915852439,54.0,0.0,1.9000000000000001,24.0
64.655,-0.8233919872112639,54.0,0.0,2.0,24.0
64.66,-0.7991406103088283,54.0,0.0,2.0,24.0
64.665,-0.7771988883494819,54.0,0.0,2.0,24.0
64.67,-0.7552571663901355,54.0,0.0,2.0,23.900000000000002
64.675,-0.7471733740893236,54.0,0.0,4.0,24.0
64.68,-0.7471733740893236,54.0,0.0,4.0,24.0
64.685,-0.7471733740893236,54.0,0.0,4.0,24.0
64.69,-0.7471733740893236,54.0,0.0,4.0,24.0
64.69500000000001,0.6674902785527497,55.0,0.45,4.0,24.0
64.7,0.6674902785527497,55.0,0.45,4.0,24.0
64.705,0.6559420038373042,55.0,0.45,4.0,24.0
64.71000000000001,0.6397744192356805,55.0,0.45,6.0,24.0
64.715,0.625916489577146,55.0,0.45,6.1000000000000005,23.900000000000002
64.72,0.6132133873901559,56.0,0.74,4.1000000000000005,23.900000000000002
64.725,0.6132133873901559,56.0,0.74,5.6000000000000005,24.0
64.73,0.6051295950893439,56.0,0.74,6.1000000000000005,24.0
64.735,0.592426492902354,56.0,0.74,6.800000000000001,24.0
64.74,0.582033045658453,57.0,0.77,6.1000000000000005,24.0
64.745,0.582033045658453,57.0,0.77,7.5,23.900000000000002
64.75,0.5751040808291857,57.0,0.77,8.200000000000001,23.900000000000002
64.755,0.5635558061137403,58.0,0.77,9.600000000000001,23.900000000000002
64.76,0.5624009786421956,58.0,0.77,8.700000000000001,23.900000000000002
64.765,0.5589364962275621,58.0,0.77,10.3,23.900000000000002
64.77,0.5508527039267502,59.0,0.74,10.3,24.0
64.775,0.5508527039267502,59.0,0.74,10.3,23.900000000000002
64.78,0.5462333940405721,60.0,0.72,10.3,23.900000000000002
64.785,0.5462333940405721,60.0,0.72,12.4,24.0
64.79,0.5439237390974828,61.0,0.72,12.4,23.900000000000002
64.795,0.5439237390974828,61.0,0.79,11.600000000000001,23.900000000000002
64.8,0.5427689116259383,62.0,0.77,12.4,24.0
64.805,0.5427689116259383,62.0,0.77,14.0,23.900000000000002
64.81,0.5473882215121166,63.0,0.79,12.5,23.900000000000002
64.815,0.5473882215121166,63.0,0.79,14.5,23.900000000000002
64.82000000000001,0.5554720138129284,64.0,0.81,14.600000000000001,24.0
64.825,0.5554720138129284,65.0,0.81,16.6,24.0
64.83,0.5670202885283738,65.0,0.81,16.7,24.0
64.83500000000001,0.649013039008037,66.0,0.81,14.700000000000001,24.0
64.84,0.9527326640242535,67.0,0.8300000000000001,14.700000000000001,24.0
64.845,0.9527326640242535,67.0,0.8300000000000001,16.8,24.0
64.85,1.0947764430242333,68.0,0.79,16.8,23.900000000000002
64.855,1.2194978099510445,69.0,0.79,16.8,23.900000000000002
64.86,1.3372902120485886,70.0,0.81,16.8,23.900000000000002
64.865,1.3372902120485886,71.0,0.81,18.8,23.900000000000002
64.87,1.430831237243697,71.0,0.8300000000000001,18.8,23.900000000000002
64.875,1.5012757130079146,72.0,0.85,18.8,23.900000000000002
64.88,1.5786491536013996,73.0,0.81,18.8,23.900000000000002
64.885,1.664106386495696,74.0,0.8300000000000001,18.8,23.900000000000002
64.89,1.7380153446745472,75.0,0.81,18.8,23.900000000000002
64.895,1.8038405105525868,76.0,0.81,18.8,23.900000000000002
64.9,1.8662011940159926,77.0,0.79,20.8,23.900000000000002
64.905,1.9170136027639526,78.0,0.79,20.8,23.900000000000002
64.91,1.9170136027639526,79.0,0.79,22.8,23.900000000000002
64.915,2.018638420259873,80.0,0.8300000000000001,20.8,23.900000000000002
64.92,2.0763797938371003,81.0,0.8300000000000001,20.8,24.0
64.925,2.1144891003980706,82.0,0.8300000000000001,22.8,24.0
64.93,2.1664563366175753,83.0,0.8300000000000001,22.8,23.900000000000002
64.935,2.2126494354793578,84.0,0.8300000000000001,22.8,23.900000000000002
64.94,2.26923598158504,85.0,0.85,22.8,23.900000000000002
64.94500000000001,2.305035633202922,86.0,0.87,24.8,23.900000000000002
64.95,2.339680457349258,87.0,0.87,24.8,23.900000000000002
64.955,2.3858735562110396,88.0,0.87,24.8,24.0
64.96000000000001,2.4309118276012773,90.0,0.89,26.8,23.900000000000002
64.965,2.469021134162247,91.0,0.89,26.8,23.900000000000002
64.97,2.557942849471177,92.0,0.89,24.8,23.900000000000002
64.975,2.5891231912028805,93.0,0.89,26.8,23.900000000000002
64.98,2.633006635121573,94.0,0.89,26.8,23.900000000000002
64.985,2.6676514592679097,96.0,0.87,26.8,23.900000000000002
64.99,2.723083177902048,97.0,0.8300000000000001,26.8,23.900000000000002
64.995,2.758882829519929,98.0,0.8300000000000001,26.8,23.900000000000002
65.0,2.779669724007731,99.0,0.81,26.8,23.900000000000002
65.005,2.802766273438622,101.0,0.79,26.8,23.900000000000002
65.01,2.846649717357315,102.0,0.77,26.8,24.0
65.015,2.850114199771949,103.0,0.74,26.8,23.900000000000002
65.02,2.852423854715038,104.0,0.72,26.8,23.900000000000002
65.025,2.869746266788206,106.0,0.7000000000000001,26.8,23.900000000000002
65.03,2.880139714032107,107.0,0.64,24.8,23.900000000000002
65.035,2.880139714032107,108.0,0.62,24.8,24.0
65.04,2.880139714032107,109.0,0.6,26.8,23.900000000000002
65.045,2.869746266788206,110.0,0.58,26.8,23.900000000000002
65.05,2.8605076470158495,112.0,0.56,26.8,23.900000000000002
65.055,2.8408755799995924,113.0,0.54,24.8,24.0
65.06,2.8281724778126023,114.0,0.52,24.8,23.900000000000002
65.065,2.8189338580402454,115.0,0.49,24.8,23.900000000000002
65.07000000000001,2.8085404107963448,116.0,0.47000000000000003,24.8,23.900000000000002
65.075,2.792372826194721,118.0,0.47000000000000003,24.8,23.900000000000002
65.08,2.75657317457684,119.0,0.45,22.8,23.900000000000002
65.08500000000001,2.73116697020286,120.0,0.43,22.8,24.0
65.09,2.708070420771969,121.0,0.43,22.8,24.0
65.095,2.687283526284167,122.0,0.43,22.8,24.0
65.1,2.6676514592679097,123.0,0.41000000000000003,22.8,24.0
65.105,2.6422452548939295,124.0,0.39,22.8,24.0
65.11,2.6087552582191376,125.0,0.37,20.8,23.900000000000002
65.115,2.57642008901589,126.0,0.37,20.8,23.900000000000002
65.12,2.5394656099264643,127.0,0.35000000000000003,20.8,23.900000000000002
65.125,2.5059756132516724,128.0,0.35000000000000003,20.8,23.900000000000002
65.13,2.4771049264630594,129.0,0.37,20.8,23.900000000000002
65.135,2.437840792430544,130.0,0.35000000000000003,20.8,23.900000000000002
65.14,2.407815278170386,131.0,0.33,18.8,23.900000000000002
65.145,2.3685511441378715,132.0,0.33,18.8,23.900000000000002
65.15,2.33275149251999,133.0,0.31,18.8,23.900000000000002
65.155,2.2946421859590203,134.0,0.29,16.8,24.0
65.16,2.255378051926505,135.0,0.27,16.8,24.0
65.165,2.255378051926505,136.0,0.27,18.8,24.0
65.17,2.204565643178545,136.0,0.27,16.8,24.0
65.175,2.1606821992598526,137.0,0.24,16.8,24.0
65.18,2.1191084102842486,138.0,0.22,14.8,24.0
65.185,2.068296001536289,139.0,0.22,14.8,24.0
65.19,2.0405801422192194,140.0,0.22,16.8,24.0
65.19500000000001,2.0163287653167843,140.0,0.2,14.8,23.900000000000002
65.2,1.9528132543818337,141.0,0.18,14.8,23.900000000000002
65.205,1.905465328048507,142.0,0.18,14.8,24.0
65.21000000000001,1.900846018162329,142.0,0.18,14.8,24.0
65.215,1.840794989642012,143.0,0.18,12.8,24.0
65.22,1.7957567182517749,144.0,0.18,12.8,24.0
65.225,1.780743961121696,144.0,0.18,12.8,24.0
65.23,1.7149187952436564,145.0,0.18,10.8,24.0
65.235,1.7056801754713,145.0,0.18,12.8,24.0
65.24,1.6571774216664288,146.0,0.18,10.8,24.0
65.245,1.617913287633914,146.0,0.18,10.8,24.0
65.25,1.5798039810729438,147.0,0.2,10.8,24.0
65.255,1.546313984398152,147.0,0.2,10.8,24.0
65.26,1.510514332780271,148.0,0.2,8.8,24.0
65.265,1.4839533009347463,148.0,0.2,8.8,24.0
65.27,1.4273667548290634,149.0,0.18,8.8,24.0
65.275,1.4227474449428852,149.0,0.18,8.8,24.0
65.28,1.3546126241217566,150.0,0.18,8.9,24.0
65.285,1.3499933142355784,150.0,0.2,6.9,24.0
65.29,1.310729180203064,150.0,0.2,6.9,24.0
65.295,1.251832979154292,151.0,0.2,6.9,24.0
65.3,1.2472136692681137,151.0,0.18,6.9,24.0
65.305,1.2137236725933218,151.0,0.18,6.9,24.0
65.31,1.1629112638453616,151.0,0.18,6.9,24.0
65.315,1.152517816601461,152.0,0.18,4.9,24.0
65.32000000000001,1.1351954045282926,152.0,0.18,4.9,24.0
65.325,1.0913119606095993,152.0,0.18,4.0,23.900000000000002
65.33,1.073989548536431,152.0,0.18,4.0,23.900000000000002
65.33500000000001,1.0185578299022928,153.0,0.18,2.0,24.0
65.34,1.0185578299022928,153.0,0.18,2.0,24.0
65.345,0.9908419705852237,153.0,0.18,2.0,24.0
65.35,0.9561971464388872,153.0,0.18,0.0,24.0
65.355,0.9238619772356397,153.0,0.0,0.0,24.0
65.36,0.894991290447026,153.0,0.0,0.0,24.0
65.365,0.8661206036584123,153.0,0.0,0.0,24.0
65.37,0.8407143992844321,153.0,0.0,0.0,24.0
65.375,0.8153081949104521,153.0,0.0,0.0,24.0
65.38,0.7922116454795612,153.0,-0.0,-1.0,24.0
65.385,0.7702699235202147,153.0,-0.0,-1.9000000000000001,24.0
65.39,0.7494830290324127,153.0,-0.0,-1.9000000000000001,24.0
65.395,0.7298509620161554,153.0,-0.0,-1.9000000000000001,24.0
65.4,0.7113737224714426,153.0,-0.0,-3.0,24.0
65.405,0.6928964829267298,153.0,-0.0,-3.9000000000000004,24.0
65.41,0.6755740708535615,153.0,-0.0,-4.0,24.0
65.415,0.6628709686665715,153.0,-0.0,-4.9,24.0
65.42,-0.6524775214226705,152.0,-0.6,-4.0,24.0
65.425,-0.6524775214226705,152.0,-0.6,-4.0,24.0
65.43,-0.6374647642925914,152.0,-0.6,-6.0,23.900000000000002
65.435,-0.6236068346340569,152.0,-0.6,-6.0,23.900000000000002
65.44,-0.6097489049755223,152.0,-0.6,-6.4,24.0
65.44500000000001,-0.6028199401462548,151.0,-0.72,-6.1000000000000005,24.0
65.45,-0.6028199401462548,151.0,-0.72,-7.9,24.0
65.455,-0.590116837959265,151.0,-0.72,-8.1,24.0
65.46000000000001,-0.5808782181869085,150.0,-0.81,-8.1,24.0
65.465,-0.5808782181869085,150.0,-0.81,-8.1,24.0
65.47,-0.5751040808291857,150.0,-0.81,-10.200000000000001,24.0
65.475,-0.5693299434714629,149.0,-0.74,-8.200000000000001,23.900000000000002
65.48,-0.5693299434714629,149.0,-0.74,-10.200000000000001,23.900000000000002
65.485,-0.5589364962275621,148.0,-0.74,-10.200000000000001,23.900000000000002
65.49,-0.5589364962275621,148.0,-0.74,-10.200000000000001,23.900000000000002
65.495,-0.5589364962275621,148.0,-0.74,-12.3,23.900000000000002
65.5,-0.5554720138129284,147.0,-0.79,-11.200000000000001,24.0
65.505,-0.5554720138129284,147.0,-0.79,-12.3,24.0
65.51,-0.5543171863413838,146.0,-0.79,-12.4,24.0
65.515,-0.5543171863413838,146.0,-0.79,-14.4,23.900000000000002
65.52,-0.5600913236991066,145.0,-0.81,-14.4,23.900000000000002
65.525,-0.5681751159999184,144.0,-0.81,-12.5,23.900000000000002
65.53,-0.5681751159999184,144.0,-0.81,-14.5,23.900000000000002
65.535,-0.5831878731299975,143.0,-0.79,-14.5,23.900000000000002
65.54,-0.6051295950893439,142.0,-0.79,-14.600000000000001,23.900000000000002
65.545,-0.6051295950893439,142.0,-0.79,-16.6,23.900000000000002
65.55,-0.6501678664795814,141.0,-0.77,-16.7,24.0
65.555,-1.0139385200161146,140.0,-0.79,-16.7,23.900000000000002
65.56,-1.0139385200161146,139.0,-0.79,-18.7,23.900000000000002
65.565,-1.1709950561461733,139.0,-0.81,-18.7,23.900000000000002
65.57000000000001,-1.2807036659429056,138.0,-0.81,-16.7,23.900000000000002
65.575,-1.3696253812518357,137.0,-0.8300000000000001,-16.7,23.900000000000002
65.58,-1.4631664064469445,136.0,-0.8300000000000001,-18.7,23.900000000000002
65.58500000000001,-1.4631664064469445,135.0,-0.8300000000000001,-20.700000000000003,23.900000000000002
65.59,-1.5474688118696964,135.0,-0.79,-20.700000000000003,23.900000000000002
65.595,-1.6398550095932607,134.0,-0.79,-20.700000000000003,23.900000000000002
65.6,-1.7091446578859335,133.0,-0.79,-20.700000000000003,24.0
65.605,-1.7738149962924286,132.0,-0.79,-20.700000000000003,23.900000000000002
65.61,-1.840794989642012,131.0,-0.81,-20.700000000000003,23.900000000000002
65.615,-1.8869880885037942,130.0,-0.81,-20.700000000000003,23.900000000000002
65.62,-1.943574634609477,129.0,-0.8300000000000001,-20.700000000000003,23.900000000000002
65.625,-1.9932322158858928,128.0,-0.85,-22.700000000000003,23.900000000000002
65.63,-2.0555928993492985,127.0,-0.85,-22.700000000000003,23.900000000000002
65.635,-2.1006311707395358,126.0,-0.85,-22.700000000000003,23.900000000000002
65.64,-2.153753234430585,125.0,-0.8300000000000001,-22.700000000000003,23.900000000000002
65.645,-2.1987915058208225,124.0,-0.85,-24.700000000000003,23.900000000000002
65.65,-2.2565328793980504,123.0,-0.85,-24.700000000000003,23.900000000000002
65.655,-2.302725978259832,122.0,-0.87,-24.700000000000003,23.900000000000002
65.66,-2.3408352848208027,120.0,-0.87,-24.700000000000003,23.900000000000002
65.665,-2.3812542463248616,119.0,-0.87,-26.700000000000003,23.900000000000002
65.67,-2.471330789105336,118.0,-0.87,-24.700000000000003,23.900000000000002
65.675,-2.503665958308584,117.0,-0.87,-24.700000000000003,23.900000000000002
65.68,-2.5394656099264643,116.0,-0.85,-24.700000000000003,23.900000000000002
65.685,-2.574110434072801,115.0,-0.8300000000000001,-26.700000000000003,23.900000000000002
65.69,-2.6029811208614153,113.0,-0.8300000000000001,-26.700000000000003,23.900000000000002
65.69500000000001,-2.6584128394955533,112.0,-0.81,-24.700000000000003,23.900000000000002
65.7,-2.6757352515687214,111.0,-0.79,-24.700000000000003,23.900000000000002
65.705,-2.690748008698801,110.0,-0.77,-24.700000000000003,23.900000000000002
65.71000000000001,-2.7115349031866023,109.0,-0.72,-24.700000000000003,23.900000000000002
65.715,-2.7138445581296917,107.0,-0.7000000000000001,-24.700000000000003,24.0
65.72,-2.728857315259771,106.0,-0.64,-24.700000000000003,23.900000000000002
65.725,-2.740405589975216,105.0,-0.6,-24.700000000000003,23.900000000000002
65.73,-2.7380959350321272,104.0,-0.58,-24.700000000000003,23.900000000000002
65.735,-2.7346314526174935,103.0,-0.56,-24.700000000000003,23.900000000000002
65.74,-2.7196186954874144,102.0,-0.52,-24.700000000000003,23.900000000000002
65.745,-2.7196186954874144,101.0,-0.49,-24.700000000000003,23.900000000000002
65.75,-2.702296283414246,99.0,-0.47000000000000003,-24.700000000000003,23.900000000000002
65.755,-2.674580424097177,98.0,-0.47000000000000003,-24.700000000000003,23.900000000000002
65.76,-2.6480193922516526,97.0,-0.43,-22.700000000000003,24.0
65.765,-2.6283873252353946,96.0,-0.43,-20.700000000000003,23.900000000000002
65.77,-2.6006714659183254,95.0,-0.41000000000000003,-20.700000000000003,23.900000000000002
65.775,-2.57872974395898,94.0,-0.39,-20.700000000000003,24.0
65.78,-2.544084919812643,93.0,-0.39,-20.700000000000003,24.0
65.785,-2.5117497506093955,92.0,-0.39,-20.700000000000003,24.0
65.79,-2.4817242363492373,91.0,-0.37,-20.700000000000003,24.0
65.795,-2.4540083770321677,90.0,-0.37,-20.700000000000003,24.0
65.8,-2.4170538979427425,89.0,-0.35000000000000003,-18.7,23.900000000000002
65.805,-2.384718728739495,88.0,-0.33,-18.7,23.900000000000002
65.81,-2.344299767235436,87.0,-0.33,-18.7,23.900000000000002
65.815,-2.315429080446822,86.0,-0.33,-18.7,23.900000000000002
65.82000000000001,-2.30734528814601,85.0,-0.33,-18.7,24.0
65.825,-2.26923598158504,85.0,-0.31,-18.7,24.0
65.83,-2.229971847552526,84.0,-0.29,-18.7,24.0
65.83500000000001,-2.1895528860484665,83.0,-0.27,-16.7,24.0
65.84,-2.138740477300506,82.0,-0.27,-16.7,24.0
65.845,-2.102940825682625,81.0,-0.27,-14.700000000000001,24.0
65.85,-2.08908289602409,80.0,-0.27,-16.7,24.0
65.855,-2.057902554292388,80.0,-0.24,-14.700000000000001,24.0
65.86,-2.005935318072883,79.0,-0.22,-14.700000000000001,24.0
65.865,-1.9516584269102892,78.0,-0.22,-14.700000000000001,24.0
65.87,-1.9481939444956555,78.0,-0.22,-14.700000000000001,24.0
65.875,-1.8973815357476953,77.0,-0.2,-12.700000000000001,24.0
65.88,-1.8454142995281901,76.0,-0.2,-12.700000000000001,24.0
65.885,-1.8419498171135567,76.0,-0.2,-12.700000000000001,24.0
65.89,-1.7830536160647847,75.0,-0.2,-12.700000000000001,24.0
65.895,-1.7380153446745472,74.0,-0.2,-12.700000000000001,24.0
65.9,-1.7218477600729238,74.0,-0.2,-12.700000000000001,24.0
65.905,-1.659487076609518,73.0,-0.2,-10.700000000000001,24.0
65.91,-1.6571774216664288,73.0,-0.2,-10.700000000000001,24.0
65.915,-1.587887773373756,72.0,-0.2,-2.7,24.0
65.92,-1.5798039810729438,72.0,-0.2,-2.7,24.0
65.925,-1.4943467481786472,72.0,-0.2,-2.7,24.0
65.93,-1.418128135056707,72.0,-0.2,-2.7,24.0
65.935,-1.348838486764034,72.0,-0.2,-3.9000000000000004,24.0
65.94,-1.2864778033006283,72.0,-0.2,-4.800000000000001,24.0
65.94500000000001,-1.2368202220242128,71.0,-0.24,-2.8000000000000003,24.0
65.95,-1.2368202220242128,71.0,-0.24,-2.8000000000000003,24.0
65.955,-1.1883174682193416,71.0,-0.24,-2.8000000000000003,24.0
65.96000000000001,-1.1386598869429259,71.0,-0.24,-4.800000000000001,24.0
65.965,-1.0936216155526886,71.0,-0.24,-4.800000000000001,24.0
65.97,-1.0520478265770847,71.0,-0.24,-4.800000000000001,24.0
65.975,-1.0381898969185501,70.0,-0.27,-2.8000000000000003,23.900000000000002
65.98,-1.0220223123169265,70.0,-0.27,-2.8000000000000003,23.900000000000002
65.985,-1.0012354178291245,70.0,-0.27,-2.8000000000000003,23.900000000000002
65.99,-1.0012354178291245,70.0,-0.27,-2.8000000000000003,24.0
65.995,-1.0012354178291245,70.0,-0.27,-2.0,24.0
66.0,-1.0012354178291245,70.0,-0.27,-2.0,24.0
66.005,-1.0012354178291245,70.0,-0.27,-2.0,24.0
66.01,-1.0012354178291245,70.0,-0.27,-2.0,24.0
66.015,-1.0012354178291245,70.0,-0.27,-2.0,24.0
66.02,-1.0012354178291245,70.0,-0.27,-2.0,24.0
66.025,-1.0012354178291245,70.0,0.0,0.0,24.0
66.03,-0.7552571663901355,69.0,0.12,1.9000000000000001,24.0
66.035,-0.7529475114470464,69.0,0.12,1.9000000000000001,24.0
66.04,-0.7321606169592445,69.0,0.12,1.9000000000000001,24.0
66.045,-0.7136833774145317,69.0,0.12,1.9000000000000001,24.0
66.05,0.6963609653413635,70.0,0.12,1.9000000000000001,23.900000000000002
66.055,0.6952061378698189,70.0,0.08,1.9000000000000001,23.900000000000002
66.06,0.6848126906259179,70.0,0.08,2.0,23.900000000000002
66.065,0.6686451060242943,70.0,0.08,2.0,24.0
66.07000000000001,0.6524775214226705,70.0,0.08,4.0,24.0
66.075,0.6374647642925914,70.0,0.08,4.0,24.0
66.08,0.6236068346340569,70.0,0.08,4.0,24.0
66.08500000000001,0.6097489049755223,70.0,0.08,6.0,24.0
66.09,0.5958909753169876,70.0,0.08,6.0,24.0
66.095,0.592426492902354,71.0,0.49,4.0,24.0
66.1,0.5878071830161758,71.0,0.49,6.0,24.0
66.105,0.5762589083007305,71.0,0.49,6.1000000000000005,24.0
66.11,0.5647106335852847,71.0,0.49,8.1,24.0
66.115,0.5600913236991066,72.0,0.56,6.1000000000000005,24.0
66.12,0.5577816687560175,72.0,0.56,8.1,24.0
66.125,0.5473882215121166,72.0,0.56,8.1,23.900000000000002
66.13,0.5369947742682155,73.0,0.62,8.1,23.900000000000002
66.135,0.5369947742682155,73.0,0.62,8.200000000000001,23.900000000000002
66.14,0.5312206369104928,73.0,0.62,10.200000000000001,24.0
66.145,0.5277561544958592,74.0,0.62,9.5,24.0
66.15,0.5277561544958592,74.0,0.62,10.200000000000001,24.0
66.155,0.5196723621950473,75.0,0.62,10.3,24.0
66.16,0.5196723621950473,75.0,0.62,12.3,23.900000000000002
66.165,0.5150530523088692,76.0,0.64,10.3,23.900000000000002
66.17,0.5150530523088692,76.0,0.64,12.4,23.900000000000002
66.175,0.5115885698942356,77.0,0.64,14.4,23.900000000000002
66.18,0.5115885698942356,77.0,0.66,12.4,23.900000000000002
66.185,0.5127433973657801,78.0,0.68,12.4,23.900000000000002
66.19,0.5127433973657801,78.0,0.68,14.5,23.900000000000002
66.19500000000001,0.5589364962275621,79.0,0.68,14.5,24.0
66.2,0.6074392500324332,80.0,0.68,14.5,24.0
66.205,0.6074392500324332,80.0,0.68,14.600000000000001,23.900000000000002
66.21000000000001,0.7714247509917591,81.0,0.74,14.600000000000001,23.900000000000002
66.215,0.8430240542275212,82.0,0.81,14.700000000000001,23.900000000000002
66.22,0.8430240542275212,82.0,0.81,16.7,23.900000000000002
66.225,1.0612864463494411,83.0,0.77,16.7,23.900000000000002
