Time,Speed,Position,Current,PWM,Voltage
39.985,5.980851475129222,1478.0,0.8300000000000001,5.49,23.900000000000002
39.99,5.941587341096708,1480.0,0.79,5.29,23.900000000000002
39.995,5.93927768615362,1483.0,0.79,5.49,23.900000000000002
40.0,5.953135615812154,1485.0,0.74,5.49,23.900000000000002
40.005,5.982006302600767,1488.0,0.74,5.49,23.900000000000002
40.01,5.93927768615362,1491.0,0.85,5.49,23.900000000000002
40.015,5.980851475129222,1493.0,0.91,5.29,23.900000000000002
40.02,5.966993545470688,1496.0,0.91,5.49,23.900000000000002
40.025,5.93696803121053,1498.0,0.93,5.29,23.900000000000002
40.03,5.953135615812154,1501.0,0.87,5.49,23.900000000000002
40.035000000000004,5.953135615812154,1503.0,0.74,5.29,23.900000000000002
40.04,5.909252171893461,1506.0,0.7000000000000001,5.49,23.900000000000002
40.045,5.910406999365005,1509.0,0.68,5.29,23.900000000000002
40.050000000000004,5.868833210389401,1511.0,0.66,5.29,23.900000000000002
40.055,5.842272178543877,1514.0,0.68,5.29,23.900000000000002
40.06,5.814556319226808,1516.0,0.68,5.29,23.900000000000002
40.065,5.813401491755263,1519.0,0.7000000000000001,5.29,23.900000000000002
40.07,5.813401491755263,1521.0,0.7000000000000001,5.29,23.900000000000002
40.075,5.813401491755263,1524.0,0.72,5.29,23.900000000000002
40.08,5.813401491755263,1526.0,0.74,5.29,23.900000000000002
40.085,5.814556319226808,1529.0,0.77,5.29,23.900000000000002
40.09,5.814556319226808,1531.0,0.8300000000000001,5.29,23.900000000000002
40.095,5.789150114852828,1534.0,0.87,5.29,23.900000000000002
40.1,5.798388734625184,1536.0,0.93,5.29,23.900000000000002
40.105000000000004,5.798388734625184,1539.0,0.93,5.29,23.900000000000002
40.11,5.787995287381283,1541.0,0.85,5.29,23.900000000000002
40.115,5.774137357722748,1544.0,0.81,5.29,23.900000000000002
40.12,5.785685632438194,1546.0,0.79,5.29,23.900000000000002
40.125,5.7868404599097385,1549.0,0.74,5.29,23.900000000000002
40.13,5.7764470126658365,1551.0,0.74,5.29,23.900000000000002
40.135,5.785685632438194,1554.0,0.77,5.29,23.900000000000002
40.14,5.789150114852828,1556.0,0.79,5.29,23.900000000000002
40.145,5.800698389568273,1559.0,0.79,5.29,23.900000000000002
40.15,5.775292185194292,1561.0,0.8300000000000001,5.29,23.900000000000002
40.155,5.799543562096729,1564.0,0.85,5.29,23.900000000000002
40.160000000000004,5.784530804966649,1566.0,0.89,5.29,23.900000000000002
40.165,5.771827702779659,1569.0,0.89,5.29,23.900000000000002
40.17,5.762589083007303,1571.0,0.87,5.29,23.900000000000002
40.175000000000004,5.761434255535758,1574.0,0.87,5.29,23.900000000000002
40.18,5.734873223690234,1576.0,0.8300000000000001,5.09,23.900000000000002
40.185,5.7337183962186895,1579.0,0.77,5.29,23.900000000000002
40.19,5.719860466560155,1581.0,0.7000000000000001,5.09,23.900000000000002
40.195,5.707157364373164,1584.0,0.68,5.29,23.900000000000002
40.2,5.719860466560155,1586.0,0.7000000000000001,5.09,23.900000000000002
40.205,5.708312191844709,1589.0,0.7000000000000001,5.29,23.900000000000002
40.21,5.708312191844709,1591.0,0.74,5.09,23.900000000000002
40.215,5.746421498405679,1593.0,0.81,5.09,23.900000000000002
40.22,5.719860466560155,1596.0,0.8300000000000001,5.29,23.900000000000002
40.225,5.707157364373164,1598.0,0.8300000000000001,5.09,23.900000000000002
40.230000000000004,5.69329943471463,1601.0,0.85,5.29,23.900000000000002
40.235,5.66789323034065,1603.0,0.8300000000000001,5.09,23.900000000000002
40.24,5.656344955625205,1606.0,0.81,5.29,23.900000000000002
40.245,5.64248702596667,1608.0,0.8300000000000001,5.09,23.900000000000002
40.25,5.64248702596667,1611.0,0.8300000000000001,5.09,23.900000000000002
40.255,5.643641853438214,1613.0,0.77,5.09,23.900000000000002
40.26,5.64248702596667,1615.0,0.72,5.09,23.900000000000002
40.265,5.591674617218709,1618.0,0.72,5.09,23.900000000000002
40.27,5.595139099633343,1620.0,0.68,5.09,23.900000000000002
40.275,5.593984272161799,1623.0,0.7000000000000001,5.09,23.900000000000002
40.28,5.6043777194057,1625.0,0.74,5.09,23.900000000000002
40.285000000000004,5.580126342503264,1628.0,0.77,5.09,23.900000000000002
40.29,5.567423240316273,1630.0,0.77,5.09,23.900000000000002
40.295,5.57897151503172,1632.0,0.79,5.09,23.900000000000002
40.300000000000004,5.566268412844729,1635.0,0.81,5.09,23.900000000000002
40.305,5.557029793072373,1637.0,0.85,4.89,23.900000000000002
40.31,5.517765659039858,1639.0,0.87,5.09,23.900000000000002
40.315,5.5639587579016405,1642.0,0.85,5.09,23.900000000000002
40.32,5.554720138129284,1644.0,0.8300000000000001,5.09,23.900000000000002
40.325,5.555874965600829,1647.0,0.85,5.09,23.900000000000002
40.33,5.517765659039858,1649.0,0.8300000000000001,4.89,23.900000000000002
40.335,5.555874965600829,1652.0,0.77,5.09,23.900000000000002
40.34,5.530468761226848,1654.0,0.74,5.09,23.900000000000002
40.345,5.507372211795957,1656.0,0.74,4.89,23.900000000000002
40.35,5.4958239370805115,1659.0,0.72,5.09,23.900000000000002
40.355000000000004,5.505062556852868,1661.0,0.72,4.89,23.900000000000002
40.36,5.493514282137423,1663.0,0.74,4.89,23.900000000000002
40.365,5.483120834893522,1666.0,0.77,5.09,23.900000000000002
40.37,5.455404975576452,1668.0,0.77,4.89,23.900000000000002
40.375,5.443856700861007,1670.0,0.74,4.89,23.900000000000002
40.38,5.433463253617107,1673.0,0.7000000000000001,5.09,23.900000000000002
40.385,5.4080570492431255,1675.0,0.72,4.89,23.900000000000002
40.39,5.409211876714671,1677.0,0.72,4.89,23.900000000000002
40.395,5.409211876714671,1680.0,0.72,4.89,23.900000000000002
40.4,5.388424982226868,1682.0,0.72,4.89,23.900000000000002
40.405,5.375721880039879,1684.0,0.74,4.89,23.900000000000002
40.410000000000004,5.352625330608987,1687.0,0.74,4.89,23.900000000000002
40.415,5.363018777852889,1689.0,0.79,4.89,23.900000000000002
40.42,5.317980506462651,1691.0,0.81,4.89,23.900000000000002
40.425000000000004,5.364173605324433,1694.0,0.79,4.89,23.900000000000002
40.43,5.329528781178097,1696.0,0.81,4.89,23.900000000000002
40.435,5.352625330608987,1698.0,0.8300000000000001,4.89,23.900000000000002
40.44,5.364173605324433,1701.0,0.81,4.89,23.900000000000002
40.445,5.319135333934195,1703.0,0.81,4.89,23.900000000000002
40.45,5.339922228421997,1705.0,0.81,4.69,23.900000000000002
40.455,5.328373953706553,1708.0,0.79,4.89,23.900000000000002
40.46,5.317980506462651,1710.0,0.77,4.89,23.900000000000002
40.465,5.293729129560217,1712.0,0.72,4.69,23.900000000000002
40.47,5.30527740427566,1714.0,0.7000000000000001,4.69,23.900000000000002
40.475,5.263703615300058,1717.0,0.68,4.89,23.900000000000002
40.480000000000004,5.262548787828513,1719.0,0.7000000000000001,4.89,23.900000000000002
40.485,5.274097062543958,1721.0,0.72,4.69,23.900000000000002
40.49,5.2729422350724136,1723.0,0.72,4.69,23.900000000000002
40.495,5.270632580129324,1726.0,0.74,4.89,23.900000000000002
40.5,5.252155340584611,1728.0,0.77,4.89,23.900000000000002
40.505,5.271787407600868,1730.0,0.77,4.69,23.900000000000002
40.51,5.218665343909819,1732.0,0.77,4.69,23.900000000000002
40.515,5.217510516438275,1735.0,0.77,4.69,23.900000000000002
40.52,5.184020519763483,1737.0,0.77,4.89,23.900000000000002
40.525,5.195568794478929,1739.0,0.77,4.69,23.900000000000002
40.53,5.173627072519583,1741.0,0.77,4.69,23.900000000000002
40.535000000000004,5.15284017803178,1744.0,0.77,4.69,23.900000000000002
40.54,5.1851753472350275,1746.0,0.72,4.69,23.900000000000002
40.545,5.173627072519583,1748.0,0.72,4.49,23.900000000000002
40.550000000000004,5.130898456072433,1750.0,0.7000000000000001,4.69,23.900000000000002
40.555,5.162078797804137,1752.0,0.68,4.69,23.900000000000002
40.56,5.1320532835439785,1755.0,0.66,4.69,23.900000000000002
40.565,5.099718114340731,1757.0,0.68,4.69,23.900000000000002
40.57,5.070847427552118,1759.0,0.72,4.49,23.900000000000002
40.575,5.098563286869186,1761.0,0.74,4.49,23.900000000000002
40.58,5.04890570559277,1763.0,0.77,4.69,23.900000000000002
40.585,5.078931219852929,1766.0,0.77,4.69,23.900000000000002
40.59,5.039667085820415,1768.0,0.79,4.69,23.900000000000002
40.595,5.03851225834887,1770.0,0.77,4.49,23.900000000000002
40.6,5.059299152836672,1772.0,0.7000000000000001,4.49,23.900000000000002
40.605000000000004,5.029273638576513,1774.0,0.7000000000000001,4.49,23.900000000000002
40.61,5.029273638576513,1777.0,0.72,4.49,23.900000000000002
40.615,5.026963983633425,1779.0,0.72,4.49,23.900000000000002
40.62,5.017725363861069,1781.0,0.72,4.69,23.900000000000002
40.625,4.996938469373266,1783.0,0.72,4.49,23.900000000000002
40.63,4.978461229828553,1785.0,0.77,4.49,23.900000000000002
40.635,4.969222610056198,1787.0,0.74,4.49,23.900000000000002
40.64,4.94959054303994,1789.0,0.7000000000000001,4.49,23.900000000000002
40.645,4.9288036485521385,1792.0,0.7000000000000001,4.49,23.900000000000002
40.65,4.9288036485521385,1794.0,0.7000000000000001,4.49,23.900000000000002
40.655,4.940351923267584,1796.0,0.68,4.49,23.900000000000002
40.660000000000004,4.920719856251326,1798.0,0.7000000000000001,4.49,23.900000000000002
40.665,4.919565028779782,1800.0,0.72,4.29,23.900000000000002
40.67,4.910326409007425,1802.0,0.72,4.29,23.900000000000002
40.675000000000004,4.8803008947472675,1804.0,0.7000000000000001,4.29,23.900000000000002
40.68,4.861823655202555,1806.0,0.72,4.49,23.900000000000002
40.685,4.871062274974911,1808.0,0.74,4.49,23.900000000000002
40.69,4.872217102446455,1810.0,0.74,4.49,23.900000000000002
40.695,4.826024003584673,1813.0,0.72,4.49,23.900000000000002
40.7,4.814475728869228,1815.0,0.74,4.49,23.900000000000002
40.705,4.832952968413941,1817.0,0.74,4.49,23.900000000000002
40.71,4.837572278300119,1819.0,0.74,4.49,23.900000000000002
40.715,4.826024003584673,1821.0,0.66,4.29,23.900000000000002
40.72,4.832952968413941,1823.0,0.66,4.29,23.900000000000002
40.725,4.814475728869228,1825.0,0.66,4.29,23.900000000000002
40.730000000000004,4.805237109096871,1827.0,0.66,4.29,23.900000000000002
40.735,4.76943745747899,1829.0,0.66,4.29,23.900000000000002
40.74,4.750960217934277,1831.0,0.68,4.29,23.900000000000002
40.745,4.732482978389564,1833.0,0.68,4.29,23.900000000000002
40.75,4.70592194654404,1835.0,0.68,4.29,23.900000000000002
40.755,4.689754361942416,1837.0,0.66,4.29,24.0
40.76,4.688599534470872,1839.0,0.66,4.29,23.900000000000002
40.765,4.70592194654404,1841.0,0.66,4.29,23.900000000000002
40.77,4.6966833267716845,1843.0,0.66,4.29,23.900000000000002
40.775,4.670122294926159,1845.0,0.66,4.29,23.900000000000002
40.78,4.652799882852991,1847.0,0.68,4.29,23.900000000000002
40.785000000000004,4.64471609055218,1849.0,0.68,4.29,23.900000000000002
40.79,4.627393678479011,1851.0,0.68,4.29,23.900000000000002
40.795,4.610071266405844,1853.0,0.68,4.09,23.900000000000002
40.800000000000004,4.592748854332675,1855.0,0.7000000000000001,4.09,23.900000000000002
40.805,4.595058509275764,1857.0,0.7000000000000001,4.09,23.900000000000002
40.81,4.60198747410503,1859.0,0.7000000000000001,4.09,23.900000000000002
40.815,4.583510234560317,1861.0,0.72,4.09,23.900000000000002
40.82,4.57658126973105,1863.0,0.72,4.09,23.900000000000002
40.825,4.57658126973105,1865.0,0.72,4.09,23.900000000000002
40.83,4.5696523049017825,1867.0,0.7000000000000001,4.09,23.900000000000002
40.835,4.575426442259507,1869.0,0.68,4.09,23.900000000000002
40.84,4.544246100527802,1871.0,0.7000000000000001,4.09,23.900000000000002
40.845,4.567342649958694,1873.0,0.68,4.09,23.900000000000002
40.85,4.525768860983091,1875.0,0.66,4.09,23.900000000000002
40.855000000000004,4.508446448909923,1877.0,0.68,3.89,23.900000000000002
40.86,4.479575762121309,1879.0,0.66,4.09,23.900000000000002
40.865,4.469182314877407,1881.0,0.68,4.09,23.900000000000002
40.87,4.477266107178219,1883.0,0.68,4.09,23.900000000000002
40.875,4.446085765446516,1885.0,0.64,4.09,23.900000000000002
40.88,4.429918180844893,1887.0,0.64,4.09,23.900000000000002
40.885,4.42414404348717,1888.0,0.64,4.09,23.900000000000002
40.89,4.453014730275783,1890.0,0.62,3.89,23.900000000000002
40.895,4.4149054237148135,1892.0,0.64,3.89,23.900000000000002
40.9,4.406821631414002,1894.0,0.68,3.89,23.900000000000002
40.905,4.405666803942458,1896.0,0.7000000000000001,3.89,23.900000000000002
40.910000000000004,4.405666803942458,1898.0,0.7000000000000001,3.89,23.900000000000002
40.915,4.375641289682299,1900.0,0.68,4.09,23.900000000000002
40.92,4.360628532552219,1902.0,0.7000000000000001,3.89,23.900000000000002
40.925000000000004,4.337531983121329,1903.0,0.7000000000000001,3.89,23.900000000000002
40.93,4.321364398519705,1905.0,0.66,3.89,23.900000000000002
40.935,4.315590261161982,1907.0,0.62,3.89,23.900000000000002
40.94,4.30750646886117,1909.0,0.62,3.89,23.900000000000002
40.945,4.314435433690437,1911.0,0.64,3.69,23.900000000000002
40.95,4.285564746901824,1913.0,0.64,3.89,23.900000000000002
40.955,4.300577504031904,1915.0,0.6,3.89,23.900000000000002
40.96,4.25669406011321,1916.0,0.6,3.89,23.900000000000002
40.965,4.254384405170121,1918.0,0.64,3.89,23.900000000000002
40.97,4.234752338153864,1920.0,0.64,3.69,23.900000000000002
40.975,4.219739581023785,1922.0,0.64,3.89,23.900000000000002
40.980000000000004,4.198952686535983,1924.0,0.68,3.89,23.900000000000002
40.985,4.185094756877448,1925.0,0.7000000000000001,3.89,23.900000000000002
40.99,4.1770109645766365,1927.0,0.7000000000000001,3.69,24.0
40.995,4.164307862389646,1929.0,0.68,3.69,23.900000000000002
41.0,4.158533725031924,1931.0,0.68,3.89,23.900000000000002
41.005,4.156224070088834,1933.0,0.66,3.69,23.900000000000002
41.01,4.142366140430299,1934.0,0.62,3.69,23.900000000000002
41.015,4.150449932731112,1936.0,0.58,3.69,23.900000000000002
41.02,4.116959936056319,1938.0,0.58,3.69,23.900000000000002
41.025,4.121579245942498,1940.0,0.6,3.69,23.900000000000002
41.03,4.100792351454696,1941.0,0.62,3.69,23.900000000000002
41.035000000000004,4.0753861470807164,1943.0,0.64,3.69,23.900000000000002
41.04,4.067302354779905,1945.0,0.64,3.49,23.900000000000002
41.045,4.061528217422182,1947.0,0.64,3.69,23.900000000000002
41.050000000000004,4.022264083389667,1948.0,0.64,3.69,24.0
41.055,4.009560981202677,1950.0,0.64,3.49,23.900000000000002
41.06,3.9922385691295084,1952.0,0.64,3.69,23.900000000000002
41.065,3.9910837416579636,1953.0,0.62,3.69,23.900000000000002
41.07,3.971451674641707,1955.0,0.6,3.49,23.900000000000002
41.075,3.954129262568539,1957.0,0.58,3.49,23.900000000000002
41.08,3.941426160381548,1959.0,0.58,3.69,23.900000000000002
41.085,3.9402713329100036,1960.0,0.6,3.49,23.900000000000002
41.09,3.939116505438459,1962.0,0.6,3.49,23.900000000000002
41.095,3.939116505438459,1964.0,0.6,3.69,23.900000000000002
41.1,3.9148651285360234,1965.0,0.64,3.49,23.900000000000002
41.105000000000004,3.9033168538205785,1967.0,0.64,3.49,23.900000000000002
41.11,3.897542716462855,1969.0,0.64,3.49,24.0
41.115,3.8906137516335884,1970.0,0.66,3.49,23.900000000000002
41.12,3.872136512088875,1972.0,0.66,3.49,23.900000000000002
41.125,3.8617430648449744,1974.0,0.66,3.49,23.900000000000002
41.13,3.8317175505848153,1975.0,0.64,3.49,23.900000000000002
41.135,3.825943413227093,1977.0,0.58,3.29,23.900000000000002
41.14,3.819014448397826,1979.0,0.56,3.49,23.900000000000002
41.145,3.7901437616092126,1980.0,0.56,3.29,23.900000000000002
41.15,3.788988934137667,1982.0,0.56,3.49,23.900000000000002
41.155,3.778595486893767,1983.0,0.56,3.49,23.900000000000002
41.160000000000004,3.7670472121783214,1985.0,0.54,3.29,23.900000000000002
41.165,3.7612730748205987,1987.0,0.56,3.49,23.900000000000002
41.17,3.739331352861252,1988.0,0.58,3.29,23.900000000000002
41.175000000000004,3.7173896309019057,1990.0,0.6,3.29,23.900000000000002
41.18,3.7058413561864603,1991.0,0.6,3.29,23.900000000000002
41.185,3.7000672188287376,1993.0,0.6,3.29,23.900000000000002
41.19,3.6942930814710153,1995.0,0.62,3.29,23.900000000000002
41.195,3.66773204962549,1996.0,0.62,3.29,23.900000000000002
41.2,3.6469451551376877,1998.0,0.6,3.29,24.0
41.205,3.6353968804222423,1999.0,0.58,3.29,24.0
41.21,3.622693778235253,2001.0,0.58,3.29,24.0
41.215,3.6192292958206194,2002.0,0.56,3.29,24.0
41.22,3.5834296442027376,2004.0,0.56,3.09,24.0
41.225,3.5730361969588373,2005.0,0.56,3.29,24.0
41.230000000000004,3.5718813694872917,2007.0,0.52,3.09,23.900000000000002
41.235,3.547629992584857,2008.0,0.54,3.29,23.900000000000002
41.24,3.5326172354547776,2010.0,0.56,3.09,23.900000000000002
41.245,3.517604478324698,2011.0,0.58,3.09,23.900000000000002
41.25,3.5072110310807973,2013.0,0.58,3.09,23.900000000000002
41.255,3.493353101422262,2014.0,0.58,3.09,23.900000000000002
41.26,3.478340344292184,2016.0,0.58,3.09,23.900000000000002
41.265,3.464482414633649,2017.0,0.58,3.09,24.0
41.27,3.440231037731214,2019.0,0.6,3.09,23.900000000000002
41.275,3.440231037731214,2020.0,0.6,3.09,23.900000000000002
41.28,3.426373108072679,2022.0,0.6,3.09,23.900000000000002
41.285000000000004,3.4205989707149564,2023.0,0.58,3.09,24.0
41.29,3.4113603509426,2025.0,0.56,3.09,23.900000000000002
41.295,3.3882638015117093,2026.0,0.56,3.09,24.0
41.300000000000004,3.3928831113978872,2028.0,0.56,3.09,24.0
41.305,3.3744058718531744,2029.0,0.56,2.89,23.900000000000002
41.31,3.351309322422283,2030.0,0.56,3.09,23.900000000000002
41.315,3.343225530121471,2032.0,0.56,2.89,23.900000000000002
41.32,3.324748290576759,2033.0,0.58,2.89,23.900000000000002
41.325,3.316664498275947,2035.0,0.58,3.09,24.0
41.33,3.298187258731234,2036.0,0.58,2.89,23.900000000000002
41.335,3.286638984015788,2038.0,0.58,2.89,23.900000000000002
41.34,3.2693165719426203,2039.0,0.58,2.89,24.0
41.345,3.2727810543572544,2040.0,0.58,2.89,23.900000000000002
41.35,3.260077952170264,2042.0,0.58,2.89,23.900000000000002
41.355000000000004,3.2473748499832737,2043.0,0.58,2.89,23.900000000000002
41.36,3.2231234730808382,2044.0,0.56,2.89,23.900000000000002
41.365,3.2173493357231155,2046.0,0.56,2.89,23.900000000000002
41.37,3.2011817511214917,2047.0,0.56,2.89,23.900000000000002
41.375,3.1896334764060463,2048.0,0.54,2.89,23.900000000000002
41.38,3.160762789617432,2050.0,0.49,2.69,24.0
41.385,3.1526789973166207,2051.0,0.49,2.69,24.0
41.39,3.1295824478857295,2052.0,0.49,2.89,24.0
41.395,3.1134148632841057,2054.0,0.49,2.89,24.0
41.4,3.1018665885686603,2055.0,0.49,2.69,24.0
41.405,3.093782796267849,2056.0,0.52,2.89,24.0
41.410000000000004,3.078770039137769,2058.0,0.54,2.89,23.900000000000002
41.415,3.056828317178423,2059.0,0.54,2.69,23.900000000000002
41.42,3.0452800424629776,2060.0,0.54,2.69,24.0
41.425000000000004,3.0337317677475317,2062.0,0.54,2.69,24.0
41.43,3.0083255633735515,2063.0,0.56,2.69,24.0
41.435,3.0013965985442854,2064.0,0.56,2.69,24.0
41.44,2.993312806243473,2065.0,0.56,2.69,24.0
41.445,2.9840741864711173,2067.0,0.56,2.69,23.900000000000002
41.45,2.958667982097136,2068.0,0.54,2.49,23.900000000000002
41.455,2.948274534853235,2069.0,0.52,2.69,23.900000000000002
41.46,2.940190742552423,2070.0,0.52,2.69,24.0
41.465,2.9274876403654333,2072.0,0.49,2.69,24.0
41.47,2.900926608519909,2073.0,0.49,2.49,24.0
41.475,2.892842816219097,2074.0,0.49,2.49,24.0
41.480000000000004,2.8893783338044634,2075.0,0.49,2.49,24.0
41.485,2.866281784373572,2077.0,0.52,2.69,24.0
41.49,2.853578682186582,2078.0,0.52,2.69,23.900000000000002
41.495,2.8304821327556913,2079.0,0.52,2.49,23.900000000000002
41.5,2.821243512983335,2080.0,0.52,2.49,23.900000000000002
41.505,2.8120048932109785,2081.0,0.52,2.49,23.900000000000002
41.51,2.7993017910239884,2082.0,0.49,2.49,23.900000000000002
41.515,2.7865986888369982,2084.0,0.49,2.49,23.900000000000002
41.52,2.7681214492922854,2085.0,0.49,2.29,24.0
41.525,2.7496442097475726,2086.0,0.52,2.49,23.900000000000002
41.53,2.73116697020286,2087.0,0.49,2.49,23.900000000000002
41.535000000000004,2.728857315259771,2088.0,0.49,2.49,24.0
41.54,2.710380075715058,2089.0,0.49,2.49,24.0
41.545,2.7046059383573353,2091.0,0.49,2.49,23.900000000000002
41.550000000000004,2.6815093889264445,2092.0,0.49,2.49,23.900000000000002
41.555,2.6561031845524643,2093.0,0.49,2.29,24.0
41.56,2.638780772479296,2094.0,0.49,2.29,24.0
41.565,2.6226131878776724,2095.0,0.49,2.29,23.900000000000002
41.57,2.613374568105316,2096.0,0.49,2.29,23.900000000000002
41.575,2.6006714659183254,2097.0,0.49,2.29,24.0
41.58,2.5891231912028805,2098.0,0.49,2.29,24.0
41.585,2.5810393989020683,2099.0,0.49,2.29,24.0
41.59,2.5637169868289003,2100.0,0.49,2.29,24.0
41.595,2.557942849471177,2101.0,0.49,2.29,24.0
41.6,2.5371559549833758,2103.0,0.49,2.29,24.0
41.605000000000004,2.533691472568742,2104.0,0.47000000000000003,2.29,24.0
41.61,2.507130440723217,2105.0,0.47000000000000003,2.09,24.0
41.615,2.4944273385362274,2106.0,0.47000000000000003,2.09,24.0
41.62,2.4782597539346036,2107.0,0.47000000000000003,2.09,23.900000000000002
41.625,2.459782514389891,2108.0,0.47000000000000003,2.09,23.900000000000002
41.63,2.4401504473736337,2109.0,0.47000000000000003,2.09,23.900000000000002
41.635,2.428602172658188,2110.0,0.47000000000000003,2.09,23.900000000000002
41.64,2.410124933113475,2111.0,0.47000000000000003,2.09,24.0
41.645,2.3997314858695744,2112.0,0.47000000000000003,2.09,23.900000000000002
41.65,2.3870283836825843,2113.0,0.47000000000000003,2.09,23.900000000000002
41.655,2.3731704540240495,2114.0,0.47000000000000003,2.09,24.0
41.660000000000004,2.3546932144793367,2115.0,0.47000000000000003,2.09,24.0
41.665,2.3373708024061686,2116.0,0.47000000000000003,1.8900000000000001,24.0
41.67,2.32235804527609,2117.0,0.47000000000000003,1.8900000000000001,24.0
41.675000000000004,2.30734528814601,2118.0,0.47000000000000003,1.8900000000000001,24.0
41.68,2.2992614958451987,2119.0,0.45,2.09,24.0
41.685,2.2957970134305645,2120.0,0.45,2.09,24.0
41.69,2.28193908377203,2121.0,0.45,2.09,24.0
41.695,2.27154563652813,2121.0,0.45,2.09,24.0
41.7,2.250758742040327,2122.0,0.45,2.09,23.900000000000002
41.705,2.2322815024956144,2123.0,0.43,2.09,23.900000000000002
41.71,2.2149590904224463,2124.0,0.43,1.8900000000000001,24.0
41.715,2.1976366783492782,2125.0,0.43,1.8900000000000001,24.0
41.72,2.178004611333021,2126.0,0.43,1.8900000000000001,24.0
41.725,2.1664563366175753,2127.0,0.43,1.8900000000000001,24.0
41.730000000000004,2.151443579487496,2128.0,0.43,1.8900000000000001,24.0
41.735,2.1364308223574167,2129.0,0.43,1.8900000000000001,24.0
41.74,2.1318115124712387,2130.0,0.43,1.8900000000000001,24.0
41.745,2.1202632377557933,2131.0,0.45,1.8900000000000001,24.0
41.75,2.1040956531541695,2131.0,0.45,1.8900000000000001,24.0
41.755,2.0879280685525456,2132.0,0.43,1.8900000000000001,24.0
41.76,2.0694508290078333,2133.0,0.43,1.69,24.0
41.765,2.0544380718777537,2134.0,0.43,1.69,24.0
41.77,2.0371156598045856,2135.0,0.43,1.69,24.0
41.775,2.0371156598045856,2136.0,0.43,1.8900000000000001,24.0
41.78,2.0174835927883286,2136.0,0.41000000000000003,1.8900000000000001,24.0
41.785000000000004,2.0001611807151605,2137.0,0.39,1.69,24.0
41.79,1.9805291136989025,2138.0,0.37,1.69,24.0
41.795,1.9574325642680117,2139.0,0.37,1.69,24.0
41.800000000000004,1.947039117024111,2140.0,0.37,1.69,24.0
41.805,1.9378004972517542,2140.0,0.37,1.69,24.0
41.81,1.9170136027639526,2141.0,0.37,1.69,24.0
41.815,1.896226708276151,2142.0,0.35000000000000003,1.69,24.0
41.82,1.8777494687314382,2143.0,0.35000000000000003,1.49,24.0
41.825,1.8777494687314382,2143.0,0.35000000000000003,1.69,24.0
41.83,1.8569625742436358,2144.0,0.37,1.69,24.0
41.835,1.840794989642012,2145.0,0.37,1.49,23.900000000000002
41.84,1.8176984402111211,2146.0,0.37,1.49,23.900000000000002
41.845,1.8176984402111211,2146.0,0.37,1.69,24.0
41.85,1.798066373194864,2147.0,0.37,1.49,24.0
41.855000000000004,1.7738149962924286,2148.0,0.37,1.49,24.0
41.86,1.7680408589347052,2149.0,0.37,1.69,24.0
41.865,1.7553377567477153,2149.0,0.39,1.49,24.0
41.87,1.7322412073168245,2150.0,0.39,1.49,24.0
41.875,1.7160736227152007,2151.0,0.39,1.49,24.0
41.88,1.7160736227152007,2151.0,0.39,1.49,24.0
41.885,1.6975963831704879,2152.0,0.39,1.49,24.0
41.89,1.676809488682686,2153.0,0.39,1.29,24.0
41.895,1.676809488682686,2153.0,0.39,1.49,24.0
41.9,1.6560225941948843,2154.0,0.39,1.49,24.0
41.905,1.6375453546501715,2155.0,0.39,1.29,24.0
41.910000000000004,1.6375453546501715,2155.0,0.39,1.49,24.0
41.915,1.6156036326908247,2156.0,0.39,1.29,24.0
41.92,1.590197428316845,2157.0,0.37,1.29,24.0
41.925000000000004,1.590197428316845,2157.0,0.37,1.29,24.0
41.93,1.5659460514144095,2158.0,0.37,1.29,24.0
41.935,1.5659460514144095,2158.0,0.37,1.29,24.0
41.94,1.5405398470404295,2159.0,0.37,1.29,24.0
41.945,1.5243722624388054,2160.0,0.37,1.09,24.0
41.95,1.5243722624388054,2160.0,0.37,1.29,24.0
41.955,1.4989660580648254,2161.0,0.37,1.29,24.0
41.96,1.4989660580648254,2161.0,0.37,1.29,24.0
41.965,1.4747146811623901,2162.0,0.37,1.29,24.0
41.97,1.4550826141461326,2163.0,0.37,1.29,24.0
41.975,1.4481536493168652,2163.0,0.37,1.09,24.0
41.980000000000004,1.4204377899997962,2164.0,0.37,1.09,24.0
41.985,1.4204377899997962,2164.0,0.37,1.09,24.0
41.99,1.3915671032111823,2165.0,0.37,1.09,24.0
41.995,1.3915671032111823,2165.0,0.37,1.09,24.0
42.0,1.3592319340079348,2166.0,0.35000000000000003,1.09,24.0
42.005,1.3592319340079348,2166.0,0.35000000000000003,1.09,24.0
42.01,1.3280515922762322,2167.0,0.35000000000000003,1.09,24.0
42.015,1.3280515922762322,2167.0,0.35000000000000003,1.09,24.0
42.02,1.2968712505445292,2168.0,0.35000000000000003,1.09,24.0
42.025,1.2968712505445292,2168.0,0.35000000000000003,1.09,24.0
42.03,1.2726198736420937,2169.0,0.33,0.89,24.0
42.035000000000004,1.2726198736420937,2169.0,0.33,1.09,24.0
42.04,1.24374918685348,2170.0,0.35000000000000003,0.89,23.900000000000002
42.045,1.24374918685348,2170.0,0.35000000000000003,1.09,23.900000000000002
42.050000000000004,1.220652637422589,2171.0,0.35000000000000003,1.09,23.900000000000002
42.055,1.2171881550079553,2171.0,0.35000000000000003,0.89,24.0
